code,term
254436005,Carcinoma of uvula
254437001,Squamous cell carcinoma of buccal mucosa
254441002,Carcinoma of upper buccal sulcus
254445006,Carcinoma of lower buccal sulcus
254450000,Carcinoma of upper labial sulcus
254454009,Carcinoma of lower labial sulcus
254457002,Carcinoma of retromolar area
254459004,Malignant tumor of anterior pillar of fauces
254462001,Carcinoma of parotid gland
254465004,Carcinoma of submandibular gland
254466003,Carcinoma of sublingual gland
254474002,Malignant tumor of nasal skeleton
254478004,Malignant tumor of inferior turbinate
254481009,Malignant tumor of middle turbinate
254484001,Malignant tumor of posterior margin of nasal septum and choanae
254503007,Malignant tumor of inferior surface of soft palate
254509006,Malignant tumor of anterior commissure
254513004,Malignant tumor of posterior commissure
254517003,Malignant tumor of suprahyoid epiglottis
254520006,Malignant tumor of infrahyoid epiglottis
254526000,Malignant tumor of laryngeal ventricle
254530002,Malignant tumor of parapharyngeal space
254535007,Carcinoma of cervical part of esophagus
254539001,Carcinoma of thoracic part of esophagus
254543002,Carcinoma of abdominal part of esophagus
254547001,Carcinoma of upper third of esophagus
254549003,Carcinoma of middle third of esophagus
254551004,Carcinoma of lower third of esophagus
254553001,Carcinoma of cardia
254555008,Carcinoma of fundus of stomach
254557000,Carcinoma of body of stomach
254559002,Carcinoma of pyloric antrum
254561006,Carcinoma of pylorus
254563009,Carcinoma of lesser curve of stomach
254567005,Carcinoma of greater curve of stomach
254570009,Carcinoma of duodenum
254582000,Adenocarcinoma of rectum
254586002,Malignant tumor of anorectal junction
254601002,Sarcoma of liver
254609000,Carcinoma of ampulla of Vater
254611009,Malignant tumor of endocrine pancreas
254612002,Carcinoma of endocrine pancreas
254619006,Adenoid cystic carcinoma of trachea
254620000,Squamous cell carcinoma of trachea
254622008,Squamous cell carcinoma of bronchus
254625005,Malignant tumor of lung parenchyma
254626006,Adenocarcinoma of lung
254627002,Carcinoid tumor of lung
254628007,Carcinoma of lung parenchyma
254629004,Large cell carcinoma of lung
254631008,Giant cell carcinoma of lung
254632001,Small cell carcinoma of lung
254633006,Oat cell carcinoma of lung
254634000,Squamous cell carcinoma of lung
254635004,Epithelioid hemangioendothelioma of lung
254637007,Non-small cell lung cancer
254638002,Pancoast tumor
254645002,Malignant mesothelioma of pleura
254653005,Spindle cell squamous carcinoma of skin
254707006,Malignant skin tumor with eccrine differentiation
254708001,Eccrine porocarcinoma of skin
254709009,Digital papillary eccrine carcinoma of skin
254711000,Adenoid cystic eccrine carcinoma of skin
254712007,Microcystic adnexal carcinoma of skin
254713002,Mucoepidermoid carcinoma of skin
254714008,Mucinous eccrine carcinoma of skin
254726003,Malignant skin tumor with apocrine differentiation
254730000,Superficial spreading malignant melanoma of skin
254731001,Nodular malignant melanoma of skin
254732008,Acral lentiginous malignant melanoma of skin
254733003,Malignant melanoma arising in intradermal nevus
254734009,Malignant melanoma arising in congenital nevus
254748009,Cutaneous fibrosarcoma
254764001,Peripheral neuroepithelioma
254771006,Cutaneous leiomyosarcoma
254794007,Angiosarcoma of skin
254797000,Malignant hemangiopericytoma of skin
254800003,Epithelioid cell sarcoma of skin
254824006,Malignant tumor of mesothelial tissue
254828009,Malignant lipomatous tumor
254829001,Liposarcoma
254837009,Malignant neoplasm of breast
254838004,Carcinoma of breast
254839007,Scirrhous carcinoma of breast
254840009,Inflammatory carcinoma of breast
254841008,Cancer en cuirasse
254843006,Familial cancer of breast
254844000,Malignant phyllodes tumor of breast
254849005,Malignant epithelial tumor of ovary
254850005,Serous papillary cystadenocarcinoma ovary
254851009,Mucinous cystadenocarcinoma of ovary
254852002,Endometrioid carcinoma ovary
254855000,Mixed epithelial tumor of ovary
254856004,Undifferentiated carcinoma of ovary
254860001,Malignant sex cord tumor of ovary
254861002,Malignant granulosa cell tumor of ovary
254863004,Granulosa cell tumor of ovary
254869000,Malignant germ cell tumor of ovary
254870004,Choriocarcinoma of ovary
254871000,Immature teratoma of ovary
254872007,Embryonal carcinoma of ovary
254874008,Dysgerminoma of ovary
254876005,Endodermal sinus tumor of ovary
254877001,Sarcoma of uterus
254878006,Endometrial carcinoma
254886006,Squamous cell carcinoma of cervix
254887002,Adenocarcinoma of cervix
254888007,Adenosquamous carcinoma of cervix
254893005,Carcinoma of vagina
254895003,Squamous cell carcinoma of vulva
254896002,Malignant melanoma of vulva
254897006,Sarcoma of vulva
254900004,Carcinoma of prostate
254904008,Carcinoma of glans penis
254912000,Regressed malignant testicular tumor
254915003,Clear cell carcinoma of kidney
254916002,Cystadenocarcinoma of kidney
254917006,Papillary cystadenocarcinoma of kidney
254918001,Sarcoma of kidney
254934003,Malignant tumor of urethral stump
254938000,Astrocytoma of brain
254940005,Oligodendroglioma of brain
254948003,Astrocytoma of spinal cord
254950006,Oligodendroglioma of spinal cord
254955001,Pituitary carcinoma
254969001,Malignant tumor of olfactory tract
254972008,Malignant tumor of optic nerve and sheath
254973003,Malignant astrocytoma of optic nerve
254974009,Malignant tumor of optic nerve sheath
254975005,Malignant meningioma of optic nerve sheath
254980001,Malignant tumor of acoustic vestibular nerve
254983004,Malignant tumor of spinal nerve and sheath
254986007,Malignant tumor of peripheral nerve
254987003,Adenoid cystic carcinoma of lacrimal gland
254988008,Adenocarcinoma of lacrimal gland
254989000,Carcinoma ex pleomorphic adenoma of lacrimal gland
254993006,Liposarcoma of orbit
254994000,Rhabdomyosarcoma of orbit
254995004,Malignant hemangiopericytoma of orbit
254996003,Malignant fibrous histiocytoma of orbit
255003007,Squamous cell carcinoma of conjunctiva
255004001,Malignant melanoma of conjunctiva
255008003,Squamous cell carcinoma of cornea
255012009,Malignant melanoma of iris
255015006,Malignant melanoma of ciliary body
255016007,Adenocarcinoma of pigmented epithelium of ciliary body
255017003,Adenocarcinoma of non-pigmented epithelium of ciliary body
255021005,Malignant melanoma of choroid
255028004,Follicular thyroid carcinoma
255029007,Papillary thyroid carcinoma
255030002,Mixed follicular and papillary thyroid carcinoma
255031003,Anaplastic thyroid carcinoma
255032005,Medullary thyroid carcinoma
255035007,Adrenal carcinoma
255037004,Parathyroid carcinoma
255044008,Malignant pinealoma
255052006,Malignant neoplasm of unknown origin
255056009,Malignant tumor of head and/or neck
255066001,Carcinoma of genitourinary organ
255067005,Sarcoma of bone and connective tissue
255068000,"Carcinoma of bone, connective tissue, skin and breast"
255069008,"Carcinoma of lip, oral cavity and/or pharynx"
255070009,Overlapping malignant neoplasm of oral cavity and lips and salivary glands
255071008,Squamous cell carcinoma of lip
255072001,Malignant tumor of salivary gland
255073006,"Malignant tumor of ear, nose and throat"
255074000,Malignant tumor of nasal cavity and nasopharynx
255075004,Malignant tumor of lateral nasal wall
255077007,Malignant tumor of digestive organ
255078002,"Malignant tumor of esophagus, stomach and duodenum"
255081007,Carcinoma of cecum
255083005,Malignant tumor of anus and anal canal
255084004,Squamous cell carcinoma of anal margin
255086002,Carcinoma common bile duct
255087006,Malignant polyp of biliary tract
255088001,Malignant tumor of exocrine pancreas
255090000,Malignant neoplasm of carpal bones
255091001,Malignant neoplasm of metacarpal bones
255093003,Malignant skin tumor with adnexal differentiation
255096006,Malignant tumor of dermis
255102004,Angioendotheliomatosis
255107005,Seminoma of testis
255108000,Carcinoma of bladder
255109008,Transitional cell carcinoma of bladder
255110003,Adenocarcinoma of bladder
255111004,Squamous cell carcinoma of bladder
255112006,Malignant tumor of pituitary and hypothalamus
255114007,Kaposi's sarcoma of conjunctiva
255115008,Kaposi's sarcoma of cornea
255118005,Secondary lymphangitic carcinoma
255119002,Lymphangitis carcinomatosa
255121007,Carcinomatosis of peritoneal cavity
255123005,Metastasis to nervous system and eye
255124004,Metastasis to peripheral nerve
255128001,Malignant infiltration of peripheral nerve
255129009,Malignant infiltration of peripheral nerve plexus
269459004,Malignant tumor of lesser curve of stomach
269460009,Malignant tumor of greater curve of stomach
269463006,Malignant tumor of middle ear and mastoid
269464000,"Malignant neoplasm of upper lobe, bronchus or lung"
269467007,Malignant neoplasm of hand bones
269469005,Malignant neoplasm of soft tissue
269473008,Secondary malignant neoplasm of respiratory and digestive systems
269515006,Carcinoma of lip
269516007,Tongue carcinoma
269533000,Carcinoma of colon
269544008,Carcinoma of the rectosigmoid junction
269578002,Malignant melanoma of head and neck
269579005,Malignant melanoma of trunk
269580008,Malignant melanoma of upper limb
269581007,Malignant melanoma of lower limb
269616004,Secondary nodes - axilla/arm
269617008,Secondary nodes - inguinal/leg
271323007,"Malignant neoplasm of lip, oral cavity and/or pharynx"
271467005,"Malignant neoplasm of bone, connective tissue, skin and breast"
271468000,Malignant neoplasm of genitourinary organ
271568003,Malignant tumor of lower labial mucosa
271943005,Carcinoma of base of tongue
274084007,Palate carcinoma
274085008,Tonsil carcinoma
274087000,Malignant melanoma of eye
274088005,Secondary malignant neoplasm of unknown site
274902006,Combined hepatocellular carcinoma and cholangiocarcinoma
275266006,Metastasis to digestive organs
275394001,Carcinoma ventral surface of tongue
275395000,Carcinoma anterior 2/3 tongue ventrum
275396004,Carcinoma of anterior two-thirds of tongue - dorsal surface
275397008,Carcinoma of midline of tongue
275399006,Malignant tumor of lipstick area of lip
275419009,Primary vulval cancer
275490009,Carcinoma of tongue base - dorsal surface
276419004,Malignant tumor of corpus spongiosum
276420005,Malignant tumor of corpus cavernosum
276738009,Primary signet ring cell carcinoma of skin
276750003,Malignant tumor of skin with pilar differentiation
276751004,Amelanotic malignant melanoma of skin
276797002,Malignant tumor of fibrous tissue
276799004,Dermatofibrosarcoma protuberans
276803003,Adenocarcinoma of esophagus
276804009,Squamous cell carcinoma of esophagus
276808007,Carcinoid tumor of stomach
276809004,Early gastric cancer
276810009,Late gastric cancer
276821000,Malignant melanoma of anus
276822007,Malignant melanoma of rectum
276826005,Malignant glioma of brain
276827001,Malignant glioma of spinal cord
276828006,Glioblastoma multiforme of brain
276829003,Glioblastoma multiforme of spinal cord
276870001,Carcinoma of fallopian tube
276876007,Carcinoma of Bartholin's gland
276952000,Squamous cell carcinoma of tongue
276953005,Squamous cell carcinoma of gum
276954004,Squamous cell carcinoma of floor of mouth
276962007,Squamous cell carcinoma of palate
276975007,Carcinoma of larynx
277156006,Malignant tumor of external ear
277461004,Anaplastic astrocytoma of brain
277505007,Medulloblastoma of cerebellum
277530005,Malignant melanoma of meninges
277605001,Tumor lysis syndrome
277782009,Malignant peritoneal local recurrence
278024000,Rhabdomyosarcoma of bladder
278042005,Malignant teratoma of mediastinum
278043000,Malignant seminoma of mediastinum
278044006,Malignant neuroma of mediastinum
278046008,Sarcoma of bladder
278050001,Sarcoma of breast
278054005,Lobular carcinoma of breast
278055006,Malignant Leydig cell tumor of testis
278057003,Sertoli cell tumor of testis
278060005,Endometrioid carcinoma of prostate
278065000,Pancoast's syndrome
278433008,Malignant infiltration of soft tissue
278491007,Mixed seminoma teratoma of testis
280959007,Malignant tumor of lacrimal drainage structure
281560004,Neuroblastoma of brain
281562007,Adrenal neuroblastoma
